1512.0,215633.0
1197.0,5487935.0
1197.0,5487935.0
1512.0,215633.0
1434.0,929369.0
1472.0,216693.0
1322.0,2032823.0
1202.0,4768199.0
1460.0,482141.0
1376.0,1919120.0
1234.0,3765057.0
1445.0,495191.0
1379.0,1363597.0
1360.0,2011583.0
1231.0,4375559.0
1386.0,1009119.0
1403.0,956049.0
1295.0,3106084.0
1298.0,2649841.0
1199.0,5181870.0
1305.0,2140793.0
1260.0,3325979.0
1379.0,1363597.0
1278.0,3300344.0
1221.0,4765420.0
1199.0,5181870.0
1258.0,3429719.0
1228.0,4386179.0
1403.0,956049.0
1300.0,2278833.0
1322.0,2032823.0
1226.0,4667118.0
1244.0,3585479.0
1281.0,3207325.0
1299.0,2502706.0
1244.0,3585479.0
1291.0,3166044.0
1434.0,929369.0
1239.0,3638874.0
1472.0,216693.0
1298.0,2649841.0
1445.0,495191.0
1305.0,2140793.0
1258.0,3429719.0
1234.0,3765057.0
1366.0,1939446.0
1386.0,1009119.0
1299.0,2502706.0
1300.0,2278833.0
1239.0,3638874.0
1225.0,4716765.0
1295.0,3106084.0
1291.0,3166044.0
1281.0,3207325.0
1226.0,4667118.0
1278.0,3300344.0
1362.0,1984393.0
1364.0,1942926.0
1376.0,1919120.0
1221.0,4765420.0
1225.0,4716765.0
1231.0,4375559.0
1362.0,1984393.0
1260.0,3325979.0
1360.0,2011583.0
1366.0,1939446.0
1202.0,4768199.0
1228.0,4386179.0
1364.0,1942926.0
1512.0,215633.0
1197.0,5487935.0
1379.0,1363597.0
1199.0,5181870.0
1403.0,956049.0
1322.0,2032823.0
1244.0,3585479.0
1434.0,929369.0
1472.0,216693.0
1298.0,2649841.0
1445.0,495191.0
1305.0,2140793.0
1258.0,3429719.0
1234.0,3765057.0
1386.0,1009119.0
1299.0,2502706.0
1300.0,2278833.0
1239.0,3638874.0
1295.0,3106084.0
1291.0,3166044.0
1281.0,3207325.0
1226.0,4667118.0
1278.0,3300344.0
1376.0,1919120.0
1221.0,4765420.0
1225.0,4716765.0
1231.0,4375559.0
1362.0,1984393.0
1260.0,3325979.0
1360.0,2011583.0
1366.0,1939446.0
