1489.0,206303.0
1212.0,4842758.0
1212.0,4842758.0
1489.0,206303.0
1268.0,3577041.0
1426.0,210165.0
1225.0,3649514.0
1394.0,630674.0
1408.0,213185.0
1373.0,642676.0
1220.0,4200822.0
1220.0,4200822.0
1358.0,996346.0
1320.0,1489057.0
1352.0,1312956.0
1223.0,3715564.0
1358.0,996346.0
1270.0,3175835.0
1314.0,1913173.0
1276.0,2812464.0
1339.0,1391836.0
1278.0,2435908.0
1276.0,2812464.0
1274.0,3142195.0
1426.0,210165.0
1373.0,642676.0
1301.0,2076612.0
1308.0,2075052.0
1299.0,2268750.0
1394.0,630674.0
1408.0,213185.0
1287.0,2353138.0
1352.0,1312956.0
1287.0,2353138.0
1300.0,2217420.0
1313.0,1937388.0
1327.0,1471220.0
1314.0,1913173.0
1282.0,2367468.0
1320.0,1489057.0
1223.0,3715564.0
1313.0,1937388.0
1225.0,3649514.0
1268.0,3577041.0
1332.0,1455365.0
1327.0,1471220.0
1299.0,2268750.0
1335.0,1435916.0
1335.0,1435916.0
1308.0,2075052.0
1279.0,2404588.0
1300.0,2217420.0
1332.0,1455365.0
1278.0,2435908.0
1282.0,2367468.0
1270.0,3175835.0
1273.0,3148844.0
1279.0,2404588.0
1273.0,3148844.0
1274.0,3142195.0
1301.0,2076612.0
1212.0,4842758.0
1489.0,206303.0
1220.0,4200822.0
1358.0,996346.0
1276.0,2812464.0
1426.0,210165.0
1373.0,642676.0
1394.0,630674.0
1408.0,213185.0
1352.0,1312956.0
1287.0,2353138.0
1314.0,1913173.0
1320.0,1489057.0
1223.0,3715564.0
1313.0,1937388.0
1225.0,3649514.0
1268.0,3577041.0
1327.0,1471220.0
1299.0,2268750.0
1335.0,1435916.0
1308.0,2075052.0
1300.0,2217420.0
1332.0,1455365.0
1278.0,2435908.0
1282.0,2367468.0
1270.0,3175835.0
1279.0,2404588.0
1273.0,3148844.0
1274.0,3142195.0
1301.0,2076612.0
1212.0,4842758.0
1489.0,206303.0
1220.0,4200822.0
1358.0,996346.0
1276.0,2812464.0
1426.0,210165.0
1373.0,642676.0
1394.0,630674.0
1408.0,213185.0
