1659.0,208423.0
1264.0,5584242.0
1264.0,5584242.0
1659.0,208423.0
1485.0,212023.0
1562.0,209653.0
1562.0,209653.0
1280.0,3502596.0
1278.0,4403835.0
1399.0,1190124.0
1449.0,573804.0
1267.0,4957630.0
1372.0,1994805.0
1357.0,2164135.0
1378.0,1603940.0
1272.0,4436500.0
1345.0,2541718.0
1270.0,4898365.0
1392.0,1500944.0
1485.0,212023.0
1433.0,1183805.0
1442.0,1144720.0
1443.0,757579.0
1449.0,573804.0
1329.0,2853736.0
1357.0,2164135.0
1321.0,3005284.0
1331.0,2571688.0
1319.0,3262153.0
1372.0,1994805.0
1304.0,3345403.0
1290.0,3466529.0
1320.0,3205893.0
1392.0,1500944.0
1443.0,757579.0
1378.0,1603940.0
1333.0,2553418.0
1329.0,2853736.0
1345.0,2541718.0
1297.0,3379826.0
1321.0,3005284.0
1290.0,3466529.0
1435.0,1162420.0
1303.0,3376810.0
1399.0,1190124.0
1267.0,4957630.0
1297.0,3379826.0
1304.0,3345403.0
1319.0,3262153.0
1270.0,4898365.0
1320.0,3205893.0
1280.0,3502596.0
1272.0,4436500.0
1278.0,4403835.0
1331.0,2571688.0
1435.0,1162420.0
1333.0,2553418.0
1433.0,1183805.0
1442.0,1144720.0
1303.0,3376810.0
1264.0,5584242.0
1659.0,208423.0
1562.0,209653.0
1485.0,212023.0
1449.0,573804.0
1357.0,2164135.0
1372.0,1994805.0
1392.0,1500944.0
1443.0,757579.0
1378.0,1603940.0
1329.0,2853736.0
1345.0,2541718.0
1321.0,3005284.0
1290.0,3466529.0
1399.0,1190124.0
1267.0,4957630.0
1297.0,3379826.0
1304.0,3345403.0
1319.0,3262153.0
1270.0,4898365.0
1320.0,3205893.0
1280.0,3502596.0
1272.0,4436500.0
1278.0,4403835.0
1331.0,2571688.0
1435.0,1162420.0
1333.0,2553418.0
1433.0,1183805.0
1442.0,1144720.0
1303.0,3376810.0
1659.0,208423.0
1264.0,5584242.0
1562.0,209653.0
1485.0,212023.0
1449.0,573804.0
1357.0,2164135.0
1372.0,1994805.0
1392.0,1500944.0
1443.0,757579.0
1378.0,1603940.0
