1468.0,497697.0
1185.0,504397.0
1202.0,499413.0
1202.0,499413.0
1254.0,498873.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1254.0,498873.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1254.0,498873.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1258.0,497913.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1254.0,498873.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1185.0,504397.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1258.0,497913.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
1202.0,499413.0
