1258.0,501097.0
1443.0,494191.0
1228.0,1842193.0
1230.0,501833.0
1293.0,496977.0
1293.0,496977.0
1371.0,495817.0
1293.0,496977.0
1230.0,501833.0
1371.0,495817.0
1293.0,496977.0
1371.0,495817.0
1293.0,496977.0
1293.0,496977.0
1293.0,496977.0
1230.0,501833.0
1292.0,497637.0
1371.0,495817.0
1230.0,501833.0
1228.0,1842193.0
1293.0,496977.0
1443.0,494191.0
1443.0,494191.0
1371.0,495817.0
1413.0,494901.0
1292.0,497637.0
1292.0,497637.0
1371.0,495817.0
1292.0,497637.0
1371.0,495817.0
1293.0,496977.0
1293.0,496977.0
1293.0,496977.0
1293.0,496977.0
1371.0,495817.0
1292.0,497637.0
1230.0,501833.0
1293.0,496977.0
1292.0,497637.0
1293.0,496977.0
1293.0,496977.0
1443.0,494191.0
1413.0,494901.0
1371.0,495817.0
1443.0,494191.0
1293.0,496977.0
1292.0,497637.0
1371.0,495817.0
1293.0,496977.0
1443.0,494191.0
1371.0,495817.0
1443.0,494191.0
1371.0,495817.0
1443.0,494191.0
1293.0,496977.0
1293.0,496977.0
1230.0,501833.0
1292.0,497637.0
1230.0,501833.0
1371.0,495817.0
1293.0,496977.0
1292.0,497637.0
1371.0,495817.0
1292.0,497637.0
1292.0,497637.0
1371.0,495817.0
1293.0,496977.0
1413.0,494901.0
1230.0,501833.0
1293.0,496977.0
1230.0,501833.0
1293.0,496977.0
1371.0,495817.0
1371.0,495817.0
1443.0,494191.0
1293.0,496977.0
1293.0,496977.0
1293.0,496977.0
1293.0,496977.0
1371.0,495817.0
1371.0,495817.0
1292.0,497637.0
1292.0,497637.0
1292.0,497637.0
1443.0,494191.0
1230.0,501833.0
1413.0,494901.0
1293.0,496977.0
1371.0,495817.0
1413.0,494901.0
1371.0,495817.0
1371.0,495817.0
1293.0,496977.0
1293.0,496977.0
1413.0,494901.0
1292.0,497637.0
1443.0,494191.0
1371.0,495817.0
1371.0,495817.0
1371.0,495817.0
