10814.0,5793840.0
11028.0,5736260.0
11060.0,5732944.0
10802.0,5811463.0
10911.0,5759039.0
10871.0,5767048.0
11093.0,5731661.0
11028.0,5736260.0
11025.0,5746231.0
10830.0,5782656.0
10877.0,5759866.0
10834.0,5780442.0
10830.0,5782656.0
10814.0,5794655.0
11060.0,5732963.0
10808.0,5837589.0
10911.0,5759054.0
11035.0,5736853.0
11028.0,5737235.0
11025.0,5746281.0
10877.0,5760195.0
10834.0,5780748.0
10830.0,5783250.0
10814.0,5795258.0
11060.0,5733709.0
11093.0,5733314.0
10808.0,5838421.0
11028.0,5737252.0
11025.0,5748281.0
10877.0,5761008.0
10911.0,5760362.0
10834.0,5782968.0
10830.0,5783741.0
10814.0,5797172.0
11060.0,5734979.0
11093.0,5733650.0
10808.0,5838597.0
11028.0,5737346.0
10877.0,5763501.0
10879.0,5762943.0
10917.0,5761839.0
10911.0,5762205.0
10830.0,5783793.0
10819.0,5806064.0
10814.0,5811152.0
11060.0,5736623.0
11093.0,5733654.0
10808.0,5838616.0
11028.0,5738267.0
10877.0,5763878.0
10879.0,5763024.0
10917.0,5761907.0
10911.0,5762529.0
10911.0,5762529.0
10830.0,5783797.0
10819.0,5806903.0
10814.0,5812113.0
11093.0,5735145.0
10808.0,5838634.0
11028.0,5738280.0
11060.0,5738268.0
10877.0,5764013.0
10879.0,5763043.0
10879.0,5763043.0
10917.0,5762508.0
10911.0,5762954.0
10911.0,5762954.0
10830.0,5784829.0
10819.0,5807125.0
10814.0,5815687.0
11093.0,5736746.0
10808.0,5838672.0
11028.0,5738285.0
11060.0,5738283.0
10877.0,5764027.0
10879.0,5763059.0
10830.0,5784980.0
10819.0,5807140.0
10814.0,5816873.0
11093.0,5737855.0
10808.0,5839733.0
10808.0,5839733.0
11028.0,5738312.0
11060.0,5738310.0
10877.0,5764062.0
10879.0,5763129.0
10911.0,5763091.0
10830.0,5784981.0
10819.0,5807155.0
10814.0,5817014.0
10808.0,5839919.0
11035.0,5738696.0
11028.0,5740239.0
11059.0,5738539.0
11033.0,5738898.0
11060.0,5738321.0
11091.0,5738312.0
10877.0,5764391.0
10879.0,5763635.0
10830.0,5785047.0
