3,5,5,6,5,3,1,3,5,1,8,0,3,1,4,7,3,4,9,7,5,9,5,4,5,7,3,9,9,7,1,0,8,8,1,5,8,3,6,6,0,5,2,1,0,4,8,2,6,3,3,7,7,9,9,1,2,6,0,2,6,8,7,1,1,6,6,4,1,4,9,7,8,0,2,4,3,9,0,8,7,2,0,4,0,9,4,6,5,2,2,9,8,6,2,7,4,0,8,2,2,0,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,9,7,3,4,9,7,8,4,5,4,5,7,5,9,9,7,1,0,8,6,1,5,6,1,6,7,0,5,2,1,0,4,3,2,6,8,3,8,7,9,9,9,2,6,0,2,3,8,7,1,1,6,6,5,1,8,9,4,7,0,2,4,3,4,0,6,0,2,8,4,0,6,7,2,4,2,9,9,8,3,2,7,4,0,8,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,9,7,3,4,5,1,5,4,5,3,9,7,8,3,9,7,1,0,8,6,4,4,7,1,6,6,0,5,2,7,9,4,0,2,6,6,1,8,7,9,9,3,2,6,0,2,8,8,7,1,1,6,6,5,1,4,9,5,7,0,2,4,3,9,0,8,0,4,8,2,0,6,7,9,4,2,2,9,8,3,2,7,4,0,8,2,2,0,2,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,9,7,4,4,9,1,5,4,5,3,5,7,8,3,9,7,1,0,8,6,3,4,7,1,6,6,0,5,2,7,9,4,0,2,6,6,1,8,7,9,9,3,2,6,0,2,8,8,7,1,1,6,6,5,1,4,9,5,7,0,2,4,3,9,0,8,0,4,8,2,0,6,7,9,4,2,2,9,8,3,2,7,4,0,8,2,2,0,1,1,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,4,3,1,9,7,3,4,9,1,5,0,5,3,5,7,8,3,9,7,1,0,8,6,4,4,7,1,6,6,0,5,5,7,9,4,0,2,6,6,1,8,7,9,9,3,2,6,0,2,8,8,7,1,1,6,6,2,1,4,9,5,7,0,2,4,3,9,0,8,0,4,8,2,0,6,7,9,4,2,2,9,8,3,2,7,4,0,8,2,2,0,2,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,9,7,3,5,9,1,5,4,5,4,4,7,8,9,9,7,1,0,8,6,1,4,7,1,6,6,0,5,2,7,3,4,0,2,6,6,3,8,7,9,9,3,2,6,0,2,8,8,7,1,1,6,6,5,1,4,9,5,7,0,2,4,3,9,0,8,0,2,8,4,0,6,7,9,4,2,2,9,8,3,2,7,4,0,8,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,9,7,3,4,9,1,5,4,5,4,5,7,8,1,9,7,1,0,8,6,9,4,7,1,6,6,0,5,3,7,3,4,0,2,6,6,3,8,7,9,9,3,2,6,0,2,8,8,7,1,1,6,6,5,1,4,9,5,7,0,2,4,3,9,0,2,0,4,8,2,0,8,7,6,4,2,2,9,8,2,9,7,4,0,8,2,2,0,2,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,4,7,3,4,9,7,5,9,5,4,5,7,8,9,9,7,1,0,8,6,1,5,7,3,6,6,0,5,2,1,3,4,0,2,6,6,3,8,7,9,9,1,2,6,0,2,8,8,7,1,1,6,6,4,1,4,9,4,0,0,2,4,3,9,0,8,7,2,8,4,0,6,7,9,5,2,2,9,8,3,2,7,4,0,8,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,9,7,3,4,9,1,5,4,5,3,5,7,8,3,9,7,1,0,8,6,4,4,7,1,6,6,0,5,2,7,9,4,0,2,6,6,1,8,7,9,9,3,2,6,0,2,8,8,7,1,1,6,6,5,1,4,9,5,7,0,2,4,3,9,0,8,0,4,7,2,0,6,7,9,4,2,2,9,8,3,2,8,4,0,8,2,2,0,1,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,6,5,3,1,3,5,1,8,0,3,1,4,7,3,4,9,7,5,9,5,4,5,7,3,9,9,7,1,0,8,8,1,5,8,3,6,6,0,5,2,1,0,4,8,2,6,6,3,7,7,9,9,1,2,6,0,2,6,8,7,1,1,6,6,4,1,4,9,4,0,0,2,4,3,9,0,8,7,2,8,4,0,9,7,6,8,2,2,9,8,3,2,7,4,0,5,2,2,0,2,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
