1342.0,2689147.0
1471.0,206303.0
1423.0,480688.0
1398.0,721968.0
1352.0,1922366.0
1349.0,2655797.0
1366.0,795918.0
1357.0,1917030.0
1402.0,666868.0
1405.0,610318.0
1429.0,212005.0
1341.0,2986185.0
1410.0,531728.0
1410.0,531728.0
1341.0,2986185.0
1410.0,531728.0
1410.0,531728.0
1429.0,212005.0
1410.0,531728.0
1341.0,2986185.0
1410.0,531728.0
1410.0,531728.0
1429.0,212005.0
1410.0,531728.0
1410.0,531728.0
1341.0,2986185.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1429.0,212005.0
1410.0,531728.0
1405.0,610318.0
1410.0,531728.0
1341.0,2986185.0
1410.0,531728.0
1410.0,531728.0
1341.0,2986185.0
1405.0,610318.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1429.0,212005.0
1429.0,212005.0
1410.0,531728.0
1405.0,610318.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1341.0,2986185.0
1403.0,630328.0
1410.0,531728.0
1405.0,610318.0
1341.0,2986185.0
1410.0,531728.0
1410.0,531728.0
1429.0,212005.0
1405.0,610318.0
1403.0,630328.0
1410.0,531728.0
1405.0,610318.0
1357.0,1917030.0
1410.0,531728.0
1402.0,666868.0
1429.0,212005.0
1410.0,531728.0
1341.0,2986185.0
1410.0,531728.0
1350.0,1950380.0
1341.0,2986185.0
1341.0,2986185.0
1341.0,2986185.0
1405.0,610318.0
1410.0,531728.0
1341.0,2986185.0
1410.0,531728.0
1357.0,1917030.0
1350.0,1950380.0
1410.0,531728.0
1410.0,531728.0
1357.0,1917030.0
1366.0,795918.0
1410.0,531728.0
1357.0,1917030.0
1410.0,531728.0
1410.0,531728.0
1341.0,2986185.0
1429.0,212005.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1357.0,1917030.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1410.0,531728.0
1341.0,2986185.0
1429.0,212005.0
1429.0,212005.0
