65.0,7810.0
58.0,144257.0
58.0,144257.0
65.0,7810.0
61.0,74872.0
63.0,67825.0
60.0,114228.0
64.0,36494.0
64.0,36494.0
59.0,141838.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
65.0,7810.0
58.0,144257.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
65.0,7810.0
58.0,144257.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
65.0,7810.0
58.0,144257.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
65.0,7810.0
58.0,144257.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
65.0,7810.0
58.0,144257.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
64.0,36494.0
60.0,114228.0
61.0,74872.0
63.0,67825.0
59.0,141838.0
58.0,144257.0
65.0,7810.0
