65.0,7810.0
58.0,165438.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
65.0,7810.0
58.0,165438.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
58.0,165438.0
65.0,7810.0
61.0,88328.0
64.0,43048.0
60.0,125828.0
