65.0,7810.0
58.0,161013.0
58.0,161013.0
65.0,7810.0
59.0,119381.0
64.0,38503.0
60.0,118024.0
61.0,88908.0
62.0,86588.0
63.0,60840.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
58.0,161013.0
65.0,7810.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
58.0,161013.0
65.0,7810.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
58.0,161013.0
65.0,7810.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
65.0,7810.0
58.0,161013.0
63.0,60840.0
64.0,38503.0
61.0,88908.0
62.0,86588.0
59.0,119381.0
60.0,118024.0
58.0,161013.0
65.0,7810.0
63.0,60840.0
64.0,38503.0
