65.0,7810.0
58.0,165438.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
61.0,88328.0
63.0,80498.0
64.0,46093.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
65.0,7810.0
58.0,165438.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
65.0,7810.0
58.0,165438.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
65.0,7810.0
58.0,165438.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
58.0,165438.0
65.0,7810.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
65.0,7810.0
58.0,165438.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
65.0,7810.0
58.0,165438.0
59.0,125828.0
64.0,46093.0
61.0,88328.0
63.0,80498.0
65.0,7810.0
58.0,165438.0
59.0,125828.0
64.0,46093.0
