65.0,7810.0
58.0,163019.0
65.0,7810.0
58.0,163019.0
59.0,109898.0
64.0,38503.0
60.0,109208.0
61.0,84094.0
63.0,60840.0
64.0,38503.0
62.0,77453.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
65.0,7810.0
58.0,163019.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
65.0,7810.0
58.0,163019.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
58.0,163019.0
65.0,7810.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
65.0,7810.0
58.0,163019.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
58.0,163019.0
65.0,7810.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
58.0,163019.0
65.0,7810.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
65.0,7810.0
58.0,163019.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
65.0,7810.0
58.0,163019.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
65.0,7810.0
58.0,163019.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
58.0,163019.0
65.0,7810.0
64.0,38503.0
63.0,60840.0
61.0,84094.0
62.0,77453.0
59.0,109898.0
60.0,109208.0
58.0,163019.0
65.0,7810.0
64.0,38503.0
63.0,60840.0
