65.0,7810.0
58.0,147679.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
59.0,117158.0
61.0,82354.0
63.0,68525.0
64.0,36494.0
64.0,36494.0
61.0,82354.0
62.0,77453.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
65.0,7810.0
58.0,147679.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
59.0,117158.0
64.0,36494.0
61.0,82354.0
63.0,68525.0
62.0,77453.0
58.0,147679.0
65.0,7810.0
