4003.0,936802.0
3455.0,941346.0
3675.0,938882.0
3417.0,947814.0
3370.0,952048.0
3553.0,939872.0
3445.0,943618.0
3526.0,940306.0
3338.0,966180.0
3667.0,939262.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3353.0,964600.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3353.0,964600.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3667.0,939262.0
3667.0,939262.0
3367.0,954418.0
3353.0,964600.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3667.0,939262.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3367.0,954418.0
3667.0,939262.0
3367.0,954418.0
3367.0,954418.0
