3511.0,946492.0
3619.0,946125.0
3348.0,952766.0
3696.0,945972.0
3345.0,953851.0
3331.0,958236.0
3311.0,960156.0
3333.0,956656.0
3509.0,948195.0
3333.0,956656.0
3333.0,956656.0
3333.0,956656.0
3333.0,956656.0
3509.0,948195.0
3333.0,956656.0
3509.0,948195.0
3509.0,948195.0
3374.0,948716.0
3333.0,956656.0
3333.0,956656.0
3509.0,948195.0
3333.0,956656.0
3509.0,948195.0
3333.0,956656.0
3511.0,946492.0
3413.0,948716.0
3413.0,948716.0
3374.0,948733.0
3413.0,948716.0
3509.0,948212.0
3333.0,956671.0
3333.0,956671.0
3523.0,948195.0
3333.0,957166.0
3620.0,948195.0
3523.0,948475.0
3509.0,948695.0
3407.0,949700.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3407.0,949700.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
3374.0,949950.0
