1237.0,155224.0
958.0,3767284.0
1237.0,155224.0
958.0,3767284.0
1016.0,2269466.0
977.0,3295168.0
979.0,2867525.0
1000.0,2528376.0
1107.0,1170899.0
1186.0,325239.0
1207.0,294819.0
1016.0,2269466.0
1162.0,631795.0
1128.0,675775.0
1044.0,2007112.0
1034.0,2176786.0
1000.0,2528376.0
980.0,2661271.0
1088.0,1202345.0
1051.0,1528473.0
1074.0,1227125.0
1186.0,325239.0
979.0,2867525.0
1169.0,501370.0
987.0,2600491.0
977.0,3295168.0
1203.0,296859.0
1169.0,501370.0
976.0,3495861.0
1088.0,1202345.0
1144.0,643655.0
1048.0,1824484.0
1048.0,1824484.0
1207.0,294819.0
1121.0,911210.0
1111.0,1000089.0
1063.0,1296962.0
1165.0,502727.0
1049.0,1676447.0
1044.0,2007112.0
1126.0,765372.0
1060.0,1519033.0
1149.0,641852.0
975.0,3627118.0
1074.0,1227125.0
963.0,3696490.0
1049.0,1676447.0
1126.0,765372.0
1036.0,2127230.0
1036.0,2127230.0
976.0,3495861.0
1061.0,1465303.0
1062.0,1336112.0
1118.0,972720.0
972.0,3647638.0
1121.0,911210.0
1034.0,2176786.0
987.0,2600491.0
984.0,2659111.0
1112.0,977732.0
1144.0,643655.0
972.0,3647638.0
1107.0,1170899.0
1063.0,1296962.0
1203.0,296859.0
1149.0,641852.0
1111.0,1000089.0
1061.0,1465303.0
963.0,3696490.0
962.0,3745204.0
1128.0,675775.0
1062.0,1336112.0
961.0,3755870.0
1162.0,631795.0
1118.0,972720.0
984.0,2659111.0
1165.0,502727.0
1051.0,1528473.0
975.0,3627118.0
961.0,3755870.0
962.0,3745204.0
1060.0,1519033.0
1112.0,977732.0
958.0,3767284.0
1237.0,155224.0
1016.0,2269466.0
1000.0,2528376.0
1186.0,325239.0
979.0,2867525.0
977.0,3295168.0
1169.0,501370.0
1088.0,1202345.0
1048.0,1824484.0
1207.0,294819.0
1044.0,2007112.0
1074.0,1227125.0
1049.0,1676447.0
1126.0,765372.0
1036.0,2127230.0
976.0,3495861.0
