3,8,8,9,9,5,9,4,4,3,9,3,3,8,12,7,14,2,6,2,2,12,6,5,13,2,7,11,13,10,0,1,10,8,12,7,8,2,1,6,0,4,1,10,11,10,7,1,14,14,5,4,12,13,0,13,6,3,5,13,14,7,11,6,9,14,0,10,1,11,12,11,4,0,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,9,9,10,5,3,2,12,13,11,7,8,11,9,6,6,10,1,8,2,14,2,10,12,8,0,0,4,3,7,3,13,2,1,7,12,14,12,4,10,2,6,1,3,1,6,13,14,0,9,0,11,4,6,4,7,14,11,5,8,5,13,13,0,14,5,3,10,11,9,12,4,1,8,0,1,1,2,1,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,8,9,9,5,9,4,4,3,9,3,3,8,12,7,14,2,6,2,2,12,6,5,13,2,7,11,13,10,0,1,10,8,12,7,8,2,1,6,0,4,1,10,11,10,7,1,14,14,5,4,12,13,0,13,6,3,5,13,14,7,11,6,9,14,0,10,1,11,12,11,4,0,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,9,9,10,5,3,2,12,13,11,7,8,11,9,6,6,10,1,8,2,14,2,10,12,8,0,0,4,3,7,3,13,2,1,7,12,14,12,4,10,2,6,1,3,1,6,13,14,0,9,0,11,4,6,4,7,14,11,5,8,5,13,13,0,14,5,3,10,11,9,12,4,1,8,0,1,1,2,1,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,2,14,2,6,8,2,0,7,12,10,1,11,13,10,7,1,2,13,8,6,7,10,2,6,6,5,6,1,0,7,13,14,1,11,5,13,7,14,0,12,4,12,8,4,3,0,14,0,11,11,14,13,10,1,9,4,5,11,12,10,2,1,1,0,2,1,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,9,4,8,9,3,3,5,12,7,6,2,6,8,2,0,2,1,10,12,11,13,10,7,14,8,10,2,1,6,13,2,0,0,14,1,7,7,5,13,6,1,11,7,13,5,12,14,6,4,12,8,4,3,0,14,0,13,11,5,11,10,1,9,4,14,11,12,10,2,1,1,0,2,1,2,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,9,9,5,4,9,4,8,9,3,3,5,12,6,2,7,2,6,2,11,12,8,10,2,1,13,13,7,1,5,2,8,10,7,10,6,14,6,0,6,1,0,11,5,7,13,14,1,13,12,14,0,7,0,12,3,4,4,12,8,14,11,0,14,11,10,1,9,5,4,13,10,11,2,1,0,0,2,1,2,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,3,9,9,5,4,9,4,8,9,3,3,5,12,6,2,7,6,2,2,11,12,8,10,1,13,1,13,7,2,5,2,8,10,7,10,6,14,6,0,6,1,0,11,5,7,13,14,1,13,12,14,0,12,8,7,3,4,4,14,0,13,11,0,14,11,10,1,9,5,4,12,10,11,2,0,0,0,2,1,2,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,8,9,9,5,4,4,9,8,9,3,3,5,12,2,7,2,6,2,6,13,8,5,13,1,2,10,1,12,14,11,6,8,7,7,10,2,6,10,0,6,1,1,11,0,7,13,14,5,8,12,14,0,12,0,7,3,11,11,14,4,13,4,0,14,4,10,1,9,5,13,11,10,12,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,7,9,12,2,8,6,5,6,11,2,3,11,9,13,1,5,7,8,2,0,10,14,1,8,12,0,4,3,7,3,13,14,6,7,0,4,12,2,10,6,12,2,6,1,11,4,13,1,10,9,11,4,14,3,0,7,14,8,5,14,5,13,12,11,1,0,5,10,9,3,4,13,8,0,1,1,2,2,0,1,0,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
