2144.0,609802.0
1781.0,2423144.0
1781.0,2423144.0
2144.0,609802.0
1862.0,618102.0
2016.0,610102.0
1855.0,1124961.0
1844.0,1135255.0
1833.0,1739205.0
1839.0,1624745.0
1822.0,2233549.0
1947.0,610522.0
2016.0,610102.0
1893.0,611742.0
1947.0,610522.0
1810.0,2257729.0
1833.0,1739205.0
1893.0,611742.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1819.0,2254249.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
1781.0,2423144.0
2144.0,609802.0
2016.0,610102.0
1947.0,610522.0
1833.0,1739205.0
1893.0,611742.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
2144.0,609802.0
2016.0,610102.0
1947.0,610522.0
1833.0,1739205.0
1893.0,611742.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
2144.0,609802.0
2016.0,610102.0
1947.0,610522.0
1833.0,1739205.0
1893.0,611742.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
2144.0,609802.0
2016.0,610102.0
1947.0,610522.0
1833.0,1739205.0
1893.0,611742.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
2144.0,609802.0
2016.0,610102.0
1947.0,610522.0
1893.0,611742.0
1833.0,1739205.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
2144.0,609802.0
2016.0,610102.0
1947.0,610522.0
1893.0,611742.0
1833.0,1739205.0
1810.0,2257729.0
1839.0,1624745.0
1822.0,2233549.0
1855.0,1124961.0
1862.0,618102.0
1844.0,1135255.0
1819.0,2254249.0
2144.0,609802.0
