1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496372.0
1289.0,496357.0
1289.0,496357.0
1289.0,496370.0
1289.0,496370.0
1289.0,496357.0
1289.0,496379.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496388.0
1289.0,496373.0
1289.0,496388.0
1289.0,496388.0
1289.0,496373.0
1289.0,496388.0
1289.0,496373.0
1289.0,496357.0
1289.0,496388.0
1289.0,496373.0
1289.0,496373.0
1289.0,496357.0
1289.0,496357.0
1289.0,496357.0
1289.0,496388.0
1289.0,496598.0
1289.0,496598.0
1256.0,496913.0
1267.0,496913.0
1255.0,496913.0
1245.0,497213.0
