1217.0,1739900.0
1291.0,494247.0
1291.0,494247.0
1217.0,1739900.0
1224.0,499779.0
1252.0,497623.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1291.0,494247.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1283.0,495567.0
1283.0,495567.0
1283.0,495567.0
1217.0,1739900.0
1291.0,494247.0
1283.0,495567.0
1217.0,1739900.0
1252.0,497623.0
1270.0,496567.0
1291.0,494247.0
