1422.0,494811.0
1163.0,1142190.0
1163.0,1142190.0
1422.0,494811.0
1166.0,502467.0
1363.0,495351.0
1182.0,499957.0
1218.0,499887.0
1309.0,497621.0
1273.0,497653.0
1248.0,498007.0
1218.0,499887.0
1248.0,498007.0
1331.0,495831.0
1273.0,497653.0
1356.0,495371.0
1182.0,499957.0
1319.0,497071.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1163.0,1142190.0
1422.0,494811.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1182.0,499957.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1163.0,1142190.0
1422.0,494811.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1182.0,499957.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1163.0,1142190.0
1422.0,494811.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1182.0,499957.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1422.0,494811.0
1163.0,1142190.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1163.0,1142190.0
1422.0,494811.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1422.0,494811.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1331.0,495831.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
1166.0,502467.0
1422.0,494811.0
1218.0,499887.0
1248.0,498007.0
1273.0,497653.0
1319.0,497071.0
1309.0,497621.0
1363.0,495351.0
1356.0,495371.0
