10750.0,5889067.0
10635.0,5902498.0
10531.0,5976704.0
10531.0,5976704.0
10894.0,5884125.0
10898.0,5879495.0
10318.0,7617225.0
11018.0,5866133.0
10897.0,5879602.0
11017.0,5879314.0
10531.0,5976704.0
10531.0,5976704.0
10622.0,5954475.0
10627.0,5949827.0
10830.0,5886474.0
10418.0,7553230.0
10478.0,5988849.0
10313.0,7630483.0
11018.0,5866133.0
10894.0,5884125.0
10544.0,5955624.0
10398.0,7590436.0
10750.0,5889952.0
10635.0,5902703.0
10898.0,5879528.0
10318.0,7617335.0
10318.0,7617335.0
10897.0,5879607.0
11017.0,5879334.0
10531.0,5976719.0
10627.0,5952236.0
10830.0,5886534.0
10418.0,7556717.0
10478.0,5989489.0
10313.0,7631818.0
11018.0,5866753.0
10894.0,5886476.0
10894.0,5886476.0
10563.0,5966958.0
10605.0,5958135.0
10578.0,5960880.0
10561.0,5972887.0
10604.0,5959921.0
10750.0,5890438.0
10635.0,5902718.0
10635.0,5902718.0
10903.0,5879546.0
10318.0,7617348.0
10318.0,7617348.0
10897.0,5879624.0
10897.0,5879624.0
10897.0,5879624.0
10897.0,5879624.0
11017.0,5879345.0
10531.0,5976880.0
10830.0,5886669.0
10418.0,7556831.0
10514.0,5994143.0
10478.0,6004537.0
10313.0,7631833.0
11018.0,5866770.0
11018.0,5866770.0
10894.0,5886491.0
10563.0,5966986.0
10622.0,5959863.0
10578.0,5962472.0
10578.0,5962472.0
10578.0,5962472.0
10604.0,5959941.0
10750.0,5892024.0
10638.0,5902815.0
10635.0,5903115.0
10318.0,7617788.0
10318.0,7617788.0
10897.0,5880613.0
10898.0,5880222.0
10531.0,5979488.0
10830.0,5887044.0
10418.0,7556846.0
10514.0,5994430.0
10514.0,5994430.0
10313.0,7631848.0
11018.0,5866774.0
10563.0,5966991.0
10578.0,5962474.0
10622.0,5960186.0
10313.0,7632703.0
11018.0,5866785.0
11018.0,5866785.0
10514.0,5995124.0
10418.0,7556849.0
10897.0,5880687.0
10635.0,5904411.0
10830.0,5887132.0
10318.0,7621679.0
10418.0,7556849.0
10750.0,5892031.0
10750.0,5892031.0
10578.0,5962821.0
10563.0,5969464.0
