5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,6,10,2,1,0,12,4,10,1,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,7,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,1,10,2,1,0,7,4,10,6,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,12,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,6,10,2,1,0,12,4,10,1,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,7,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,6,10,2,1,0,12,4,10,1,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,7,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,6,10,2,1,0,12,4,10,1,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,7,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,1,10,2,1,0,7,4,10,6,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,12,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,1,10,2,1,0,7,4,10,6,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,12,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,1,10,2,1,0,7,4,10,6,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,12,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,1,10,2,1,0,7,4,11,6,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,10,5,10,5,6,11,2,12,6,0,12,6,8,1,14,12,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,3,13,12,9,3,9,13,3,13,13,3,9,13,6,8,7,0,4,7,10,11,2,6,10,2,1,0,12,4,10,1,5,7,4,10,11,1,14,0,11,12,7,3,8,2,1,4,14,14,8,11,5,10,5,6,11,2,12,6,0,12,6,8,1,14,7,4,9,0,8,14,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
