12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,2,11,0,6,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,2,2,14,1,2,5,6,11,12,5,7,7,1,10,2,12,8,3,14,3,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,2,2,14,1,2,5,6,11,12,5,7,7,1,10,2,12,8,3,14,3,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,14,6,6,5,11,10,1,2,8,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,9,5,0,13,13,13,9,0,9,9,0,0,13,4,11,10,7,1,8,6,6,5,11,10,1,2,14,1,2,5,6,11,12,5,7,7,2,3,2,12,8,3,14,10,8,4,4,1,3,6,12,10,14,1,7,8,4,6,11,0,2,7,4,8,3,5,10,3,12,9,14,14,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
