9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,2,4,10,11,8,10,8,14,6,13,4,4,6,5,1,6,14,2,5,7,1,11,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,11,1,6,14,2,5,7,1,5,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,11,1,6,14,2,11,7,1,5,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,5,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,5,1,6,14,2,5,7,1,11,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,5,1,6,14,2,5,7,1,11,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,5,1,6,14,2,5,7,1,11,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,11,1,6,14,2,5,7,1,5,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,11,1,6,14,2,11,7,1,5,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,5,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,11,1,6,14,2,11,7,1,5,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,5,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,12,0,0,3,9,5,0,9,3,0,3,9,0,2,2,13,1,5,10,7,9,8,7,4,4,10,11,8,10,8,14,6,13,4,2,6,11,1,6,14,2,5,7,1,5,10,7,2,8,13,6,13,12,3,11,8,6,14,12,1,4,12,5,11,4,14,1,12,14,7,13,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
