3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,4,7,5,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,3,3,14,5,14,3,12,14,14,14,9,9,9,5,7,4,10,11,8,0,4,8,9,10,10,12,0,6,2,1,11,4,12,1,13,10,6,13,2,8,7,0,5,5,12,8,13,2,1,11,5,0,2,1,1,2,13,4,11,6,11,7,3,4,0,10,13,12,6,7,7,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
