14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,10,5,13,7,0,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,10,5,13,7,0,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,10,5,13,7,0,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,10,5,13,7,0,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,0,5,13,7,10,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,10,5,13,7,0,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,0,5,13,7,10,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,0,5,13,7,10,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,0,5,13,7,10,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,3,6,2,1,2,11,2,1,10,0,5,13,7,10,13,8,11,6,0,2,11,8,7,12,4,0,5,1,10,12,8,0,2,1,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,0,5,13,7,10,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,3,6,2,1,2,11,2,1,10,0,5,13,7,10,13,8,11,6,0,2,7,8,11,12,4,0,5,1,10,12,8,0,2,1,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,3,6,2,1,2,11,2,1,10,0,5,13,7,10,13,8,11,6,0,2,11,8,7,12,4,0,5,1,10,12,8,0,2,1,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,14,14,9,9,3,12,5,3,3,14,9,3,9,7,10,6,2,1,2,11,2,1,10,0,5,13,7,10,1,8,11,6,0,2,3,8,0,12,4,11,5,1,7,12,8,0,2,13,4,8,1,13,4,7,4,11,6,13,10,9,11,13,12,6,8,6,5,7,12,4,5,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
