14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,3,14,5,3,3,14,14,9,14,9,12,3,9,9,1,5,13,7,12,2,1,2,3,0,11,6,12,10,4,6,1,7,8,11,4,2,11,8,4,13,10,5,7,6,0,2,8,1,0,6,12,0,13,1,8,11,13,9,10,7,10,5,4,8,0,4,10,2,5,12,6,11,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
