10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,10,13,4,12,10,0,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,10,13,4,12,10,0,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,10,13,4,12,10,0,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,14,3,3,8,3,14,8,14,3,14,5,12,14,13,11,6,1,2,9,10,4,13,7,1,6,1,0,13,4,12,10,10,11,2,13,5,0,9,2,4,6,11,5,5,9,0,11,12,10,1,9,7,12,4,3,7,2,8,1,13,11,0,9,6,0,6,2,5,7,8,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
