3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,7,12,4,11,10,2,8,1,5,2,0,10,4,5,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,7,12,4,11,10,2,8,1,5,2,0,10,4,5,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,5,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,7,12,4,11,10,2,8,1,5,2,0,10,4,5,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,5,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,7,12,4,11,10,2,8,1,5,2,0,10,4,5,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,5,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,5,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,5,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,7,12,4,11,10,2,8,1,5,2,0,10,4,5,8,2,4,1,2,13,13,8,0,11,4,7,10,6,0,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,0,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,5,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,9,3,9,12,3,14,14,9,14,14,9,3,5,12,1,6,1,11,6,0,1,3,13,11,8,12,6,13,11,7,4,7,8,5,13,6,2,10,0,5,12,4,11,10,2,8,1,0,2,0,10,4,7,8,2,4,1,2,13,13,8,0,11,4,7,10,6,5,10,7,12,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
