3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,6,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,10,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,14,14,9,14,12,14,3,9,5,14,9,3,9,12,4,6,2,12,7,5,5,10,7,2,7,8,8,4,0,4,12,1,11,6,0,8,2,1,4,0,1,13,6,0,10,1,7,11,10,2,0,5,6,13,12,13,11,2,10,7,11,8,5,3,13,1,9,10,8,13,6,4,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
