9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,0,4,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,9,1,7,4,0,1,7,7,6,3,4,2,0,4,2,8,2,5,2,0,1,5,4,0,5,2,8,3,2,3,1,5,4,3,9,8,6,9,1,1,8,3,5,7,9,9,5,6,0,2,5,8,1,3,8,3,5,6,3,7,8,6,7,0,4,7,1,5,6,3,7,8,0,6,4,4,9,7,2,6,8,0,2,7,9,6,0,1,8,5,4,9,3,2,0,4,9,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
