1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,1,6,0,4,1,9,7,8,0,5,8,9,7,2,2,9,9,0,2,6,3,4,9,5,7,4,8,6,3,4,3,8,8,7,0,5,4,6,0,0,1,2,5,1,3,0,7,8,2,3,4,8,2,5,7,5,6,9,2,0,6,1,6,1,3,8,8,9,4,3,2,5,7,6,6,0,7,2,5,3,6,7,2,5,4,9,4,1,3,7,5,3,4,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
