9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,9,9,9,0,7,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,9,9,9,0,7,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,6,7,4,1,0,1,7,7,8,6,0,0,9,2,9,0,2,8,0,3,8,5,2,4,9,5,5,7,3,7,6,8,4,0,6,3,1,7,2,1,3,3,6,4,5,3,2,5,1,5,3,4,2,1,8,8,9,4,7,9,9,0,9,5,5,4,6,7,8,5,3,8,1,0,0,6,3,9,2,2,7,6,8,2,1,7,1,4,8,4,6,5,0,3,6,4,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
