8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,2,7,3,9,2,7,4,0,6,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,2,7,3,9,2,7,4,0,6,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,2,7,3,9,2,7,4,0,6,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,8,4,6,9,9,8,0,2,3,3,4,7,4,3,5,7,0,5,5,4,6,9,7,0,3,1,5,6,1,3,7,5,0,0,6,1,4,5,4,1,3,0,2,6,7,1,6,1,7,8,8,3,6,7,3,9,2,7,4,0,2,9,7,2,3,1,2,5,6,3,9,9,1,6,5,0,8,7,9,8,5,2,1,2,4,8,0,9,5,4,8,2,6,2,1,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
