7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,3,0,8,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,3,0,8,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,3,0,8,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,9,7,7,4,6,9,7,3,2,2,5,3,9,2,6,4,2,2,5,8,0,3,1,7,4,8,4,1,9,5,3,6,2,1,4,4,5,0,0,8,3,1,8,9,8,7,5,1,2,3,7,4,6,0,4,6,3,6,3,9,4,1,5,6,0,5,6,9,9,3,5,7,2,1,7,6,3,8,1,8,2,0,0,7,1,6,9,1,8,9,8,8,5,0,2,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
