9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,0,8,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,1,1,0,6,8,8,9,2,2,7,8,3,0,4,1,0,4,6,4,6,7,7,2,3,1,4,1,9,2,1,0,3,2,4,7,9,0,5,7,9,8,5,5,5,5,0,6,3,1,9,3,4,9,2,5,7,8,2,7,5,1,6,2,0,5,7,6,9,3,3,2,7,1,4,5,0,8,3,8,0,6,8,3,6,9,2,7,6,0,5,4,1,4,6,3,8,9,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
