6,9,4,0,0,9,9,9,9,4,7,8,7,1,5,1,4,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,4,7,1,5,1,8,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,4,7,1,5,1,8,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,4,7,1,5,1,8,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,8,7,1,5,1,4,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,8,7,1,5,1,4,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,4,7,1,5,1,8,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,8,7,1,5,1,4,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,8,7,1,5,1,4,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,4,0,0,9,9,9,9,4,7,4,7,1,5,1,8,2,0,6,1,2,0,1,7,4,6,2,5,8,2,1,3,5,6,3,8,3,2,2,5,0,8,7,4,3,6,2,1,7,2,3,0,5,9,6,7,8,3,3,0,9,4,7,4,7,5,5,8,8,3,4,2,2,1,0,8,7,9,1,1,5,3,8,0,6,7,1,6,5,9,9,3,6,0,4,4,5,8,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
