4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,8,9,4,5,5,4,7,1,6,3,0,8,6,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,8,9,4,5,5,4,7,1,6,3,0,8,6,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,8,9,4,5,5,4,7,1,6,3,0,8,6,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,9,6,8,8,9,7,7,1,0,3,2,0,2,5,9,1,0,6,9,4,5,5,4,7,1,6,3,0,8,8,1,0,3,3,8,8,7,5,2,5,0,9,4,3,2,7,0,3,6,9,3,2,7,4,1,9,6,3,6,1,5,7,0,6,4,1,7,8,2,6,5,0,9,4,6,8,3,5,7,8,5,9,5,4,2,2,2,1,0,3,2,9,1,4,1,6,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
