4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,8,9,8,4,1,9,8,6,3,3,5,2,6,5,0,0,7,1,8,3,5,5,4,0,0,0,7,4,5,2,2,1,9,9,9,3,0,4,3,1,2,1,3,5,6,2,8,7,8,0,1,6,6,3,8,0,2,9,8,6,5,9,1,7,1,4,7,7,3,6,2,6,5,3,4,8,6,0,1,5,7,7,5,4,9,2,9,7,0,2,3,4,8,6,7,4,9,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
