0,3,3,5,10,9,4,3,8,4,12,9,10,9,9,6,14,13,10,12,5,1,11,6,1,4,1,14,12,7,13,5,7,3,12,8,9,1,11,2,13,6,14,8,6,11,2,3,13,0,1,12,11,0,8,2,4,11,10,5,4,6,7,14,13,5,0,2,14,10,8,2,7,7,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,10,9,4,3,8,0,12,9,10,9,9,6,14,1,13,4,5,10,11,4,1,1,12,12,14,13,6,3,11,12,0,13,11,5,8,2,1,6,10,8,4,5,11,3,14,2,7,12,0,6,7,13,9,11,8,2,2,6,7,13,0,2,14,14,1,10,8,5,7,7,0,2,2,2,2,2,1,2,2,2,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,3,5,4,14,14,14,14,4,12,9,9,9,9,6,13,6,10,4,11,6,0,13,1,1,7,2,7,5,3,11,3,12,0,13,8,1,5,2,5,8,7,2,8,11,0,3,10,7,5,11,6,0,12,2,10,1,8,13,3,1,12,7,13,2,11,10,4,9,8,10,6,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,10,9,4,3,8,0,12,9,5,9,9,6,14,1,13,4,10,10,11,4,1,1,12,12,14,13,6,11,11,12,0,13,3,5,8,2,1,6,10,8,4,5,11,3,14,2,7,12,2,6,7,13,9,11,8,0,2,6,7,13,0,2,14,14,1,10,8,5,7,7,0,2,2,2,2,2,1,2,2,2,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,0,10,9,4,3,8,4,12,9,3,9,9,3,14,10,8,4,0,13,1,6,8,2,12,12,7,11,6,1,13,12,4,10,9,5,11,2,1,6,7,1,14,5,0,11,13,2,4,12,8,5,6,11,1,11,6,2,14,10,7,14,0,5,14,13,0,10,8,2,7,7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,8,7,1,12,11,13,10,14,2,13,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,5,3,9,14,3,4,4,12,9,10,9,9,6,1,1,8,4,5,6,11,5,10,1,5,2,7,11,6,11,13,12,0,13,9,13,12,8,1,6,7,8,14,11,14,0,10,2,12,0,6,0,3,2,8,5,10,13,7,1,12,11,13,10,14,2,8,4,2,7,14,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
