14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,10,7,6,8,14,4,7,1,12,2,6,2,2,10,5,11,4,8,2,10,1,6,13,11,13,0,1,0,12,2,13,0,13,0,12,4,3,8,7,5,11,1,11,7,10,6,9,8,1,4,12,5,11,0,6,5,7,4,13,10,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,10,7,6,8,14,4,7,1,12,2,6,2,2,10,5,11,4,8,2,10,1,6,13,11,13,0,1,0,12,2,13,0,1,0,12,4,3,8,7,5,7,1,11,11,10,6,9,8,13,4,12,5,11,0,6,5,7,4,13,10,0,2,2,2,1,2,1,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,9,10,14,3,8,5,9,4,12,10,9,14,14,3,7,6,11,1,2,7,12,10,13,8,13,2,1,6,7,6,1,5,11,1,6,4,2,13,12,0,8,12,2,13,3,11,9,1,4,3,8,7,5,3,14,11,13,4,10,0,8,0,2,12,5,11,9,0,5,7,4,6,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,6,2,6,8,2,4,7,1,12,14,10,4,2,10,5,11,7,8,2,10,1,6,13,11,13,0,1,0,12,2,13,0,8,0,12,4,3,8,7,5,7,1,11,11,10,6,9,1,13,4,12,5,11,0,6,5,7,4,13,10,0,1,1,2,1,2,1,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,6,7,6,8,14,4,7,1,12,2,10,2,2,10,5,11,4,8,2,10,1,6,13,11,13,0,1,0,12,2,13,0,1,0,12,4,3,8,7,5,7,1,11,11,10,6,9,8,13,4,12,5,11,0,6,5,7,4,13,10,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,9,5,9,14,3,12,9,14,8,8,5,0,8,6,6,7,1,10,2,3,4,13,7,10,12,10,13,2,11,1,1,6,11,13,0,0,4,12,2,13,12,6,0,2,0,6,7,7,5,4,1,11,11,10,4,9,8,2,7,12,5,11,1,13,5,8,4,3,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,9,5,9,14,3,12,9,14,8,8,5,0,8,6,4,7,1,10,2,3,4,13,7,10,12,10,13,2,11,1,6,6,11,13,0,0,4,12,2,13,12,1,0,2,0,6,7,7,5,4,1,11,11,10,4,9,8,2,7,12,5,11,1,13,5,8,6,3,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,6,7,6,8,14,4,7,1,12,13,10,4,2,10,5,11,2,8,2,10,1,6,2,11,13,0,1,0,12,2,13,0,1,0,12,4,3,8,7,5,7,1,11,11,10,6,9,8,13,4,12,5,11,0,6,5,7,4,13,10,0,1,1,2,1,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,13,7,6,8,14,4,7,1,12,2,10,2,2,10,5,11,4,8,2,10,1,6,6,11,13,0,1,0,12,2,13,7,1,0,12,4,0,8,3,5,7,1,11,11,10,6,9,8,13,4,12,5,11,0,6,5,7,4,13,10,0,1,1,2,1,2,1,2,1,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,14,9,3,3,5,9,8,3,12,9,14,9,10,7,6,8,14,4,7,1,12,2,6,2,2,10,5,11,4,8,2,10,1,6,13,11,13,0,1,0,12,2,13,0,1,0,12,4,3,8,7,5,7,1,11,11,10,6,9,8,13,4,12,5,11,0,6,5,7,4,13,10,0,2,2,2,1,2,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
