7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,12,2,10,14,13,6,11,8,4,3,1,11,10,1,3,13,0,14,11,7,1,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,1,0,0,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,12,2,10,14,13,6,11,8,4,3,1,11,7,1,3,13,0,14,11,10,1,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,12,2,10,14,13,6,1,8,4,3,1,11,10,1,3,13,0,14,11,7,11,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,0,0,0,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,10,9,2,8,7,9,3,5,12,6,7,2,1,0,11,14,11,10,5,1,4,2,1,3,2,12,10,5,11,5,4,0,11,7,8,4,14,8,4,7,1,13,4,13,1,6,0,13,14,0,12,10,8,6,14,0,11,2,13,3,6,6,9,13,7,12,8,14,12,3,10,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,0,0,8,9,3,5,12,0,0,2,2,11,7,5,8,11,10,1,10,14,1,13,2,12,6,4,11,7,6,8,0,10,4,5,14,6,4,8,12,13,3,2,8,1,13,7,3,2,6,13,5,10,14,9,11,1,11,4,7,7,12,1,6,12,13,14,14,3,10,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,0,0,8,9,3,5,12,0,0,2,10,11,7,6,8,11,10,1,10,14,1,2,2,12,6,4,11,7,6,11,0,13,4,5,14,6,4,8,2,13,3,12,8,1,13,7,3,8,6,13,5,10,14,9,11,1,2,4,7,7,12,1,5,12,13,14,14,3,10,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,2,7,14,13,6,11,8,4,3,1,9,10,1,3,13,0,11,11,10,4,8,5,14,2,5,6,1,7,2,0,14,4,14,10,12,5,1,4,4,8,3,6,0,9,0,2,9,14,8,13,7,11,6,12,13,0,12,3,10,2,0,1,2,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,3,12,2,7,14,13,6,11,8,4,3,1,9,10,1,3,13,0,11,11,10,4,8,5,14,2,5,6,1,7,2,0,14,4,14,10,12,5,1,4,4,8,3,6,0,9,0,2,9,14,8,13,7,11,6,12,13,0,12,3,10,2,0,1,2,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,3,4,9,0,0,8,9,3,5,12,0,0,2,10,11,7,6,8,11,10,1,10,14,1,2,2,12,6,4,11,7,6,11,0,13,4,5,14,6,4,8,12,13,3,2,8,1,13,7,3,8,6,13,5,10,14,9,2,1,11,4,7,7,12,1,5,12,13,14,14,3,10,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,12,1,11,13,10,7,5,2,9,8,6,9,12,2,10,14,13,6,11,8,4,3,1,11,10,1,3,13,0,14,11,7,1,8,5,4,2,5,6,2,7,4,0,14,4,14,10,12,5,1,4,9,8,3,6,0,9,0,2,3,14,8,13,10,11,6,12,13,0,7,3,12,2,0,2,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
