7,10,3,12,10,6,9,8,5,9,7,3,4,2,4,13,0,1,2,11,14,12,13,6,8,1,11,9,0,12,0,9,4,13,10,8,14,0,6,7,5,12,2,1,4,8,1,2,14,5,11,7,3,12,6,14,3,0,2,14,9,11,11,6,7,13,1,5,10,13,10,5,8,4,3,2,1,2,2,2,1,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,6,9,2,5,9,3,9,4,4,9,13,0,1,12,11,10,2,13,6,7,1,12,3,0,10,3,10,4,13,0,8,2,0,1,11,7,8,13,12,4,8,1,2,6,5,11,8,7,2,14,14,3,0,7,14,10,11,5,6,6,12,1,5,14,13,9,11,8,4,3,2,2,0,2,1,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,13,9,8,5,9,7,9,4,2,4,13,0,1,2,11,14,4,13,6,0,1,11,6,0,14,5,3,8,10,9,12,2,4,1,7,12,13,14,6,12,8,1,2,14,5,11,8,3,9,10,7,1,0,2,5,12,11,11,6,7,0,3,5,6,13,8,14,10,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,10,12,3,6,9,8,5,9,7,9,4,2,4,13,0,1,2,4,14,12,13,6,7,1,11,10,0,14,10,3,11,13,9,12,2,0,1,7,0,13,14,6,4,8,1,13,14,5,11,8,3,2,6,12,3,0,2,6,12,11,11,14,7,8,1,5,10,5,8,9,10,4,3,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,1,9,8,5,9,7,3,4,2,4,13,0,6,2,11,10,12,13,6,7,1,13,14,0,10,12,0,4,9,10,12,2,0,1,9,11,8,3,13,4,8,1,2,13,5,11,8,3,2,6,14,3,0,7,7,10,6,5,6,12,14,1,5,14,11,9,11,8,4,3,2,2,0,2,2,1,0,2,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,10,12,10,9,9,3,14,5,14,9,4,14,4,6,7,13,3,13,5,11,4,1,1,2,13,1,7,11,2,10,6,5,12,3,8,2,8,7,11,4,3,7,11,13,6,1,0,6,12,10,9,14,8,2,11,12,8,9,0,1,0,2,3,4,0,5,13,5,8,12,10,6,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,6,9,2,5,9,3,9,4,4,9,13,0,1,12,11,10,2,13,6,7,1,12,3,0,10,3,10,4,13,0,8,2,0,1,11,7,8,13,12,4,8,1,2,6,5,11,8,7,2,14,14,3,0,7,14,10,11,5,6,6,12,1,5,14,13,9,11,8,4,3,2,2,0,2,2,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,14,12,10,0,9,8,5,9,7,3,4,2,4,13,6,1,2,11,10,12,0,6,7,1,13,14,7,10,3,9,4,9,10,12,2,0,1,0,11,8,14,6,4,8,1,2,13,5,11,8,3,2,6,14,1,0,13,7,10,11,5,6,12,12,3,5,14,13,9,11,8,4,3,2,2,0,2,2,1,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,12,3,13,9,8,5,9,7,3,4,2,4,6,0,1,2,11,14,12,13,6,7,1,11,10,0,14,5,9,4,13,9,12,2,0,1,5,0,8,14,6,4,8,13,2,14,5,11,8,3,7,6,1,3,0,2,1,6,11,11,5,12,12,13,7,10,14,10,9,8,4,3,2,1,2,2,2,1,0,1,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,12,5,6,9,8,5,9,7,3,4,2,4,13,0,1,2,11,10,12,7,6,13,1,13,14,0,10,3,9,4,0,10,12,2,0,1,9,11,8,14,7,4,8,1,2,6,5,11,8,3,2,6,14,1,0,13,7,10,11,5,6,12,12,3,5,14,13,9,11,8,4,3,2,2,0,2,2,1,0,1,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
