9,9,14,14,9,3,12,14,3,10,14,14,7,5,9,4,2,4,2,1,2,8,6,10,5,4,11,0,7,0,6,12,2,13,8,5,8,10,11,7,11,5,0,1,1,2,3,3,7,11,12,8,3,0,5,6,13,1,13,4,10,9,12,6,0,6,1,10,8,7,11,13,12,4,13,2,2,1,0,2,1,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,6,10,1,4,0,0,7,11,6,12,5,13,8,2,8,10,6,7,11,5,0,1,1,2,3,3,7,11,12,8,3,0,5,6,13,5,13,4,10,9,12,11,0,6,1,10,8,7,13,13,12,4,11,2,2,1,2,2,1,2,2,1,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,6,10,1,4,11,0,7,0,6,12,5,13,8,2,8,10,11,7,11,5,0,1,1,2,3,3,7,11,12,8,3,0,5,6,13,5,13,4,10,9,12,6,0,6,1,10,8,7,11,13,12,4,13,2,2,1,2,2,1,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,5,14,9,9,12,4,3,9,10,14,4,8,6,1,1,7,13,0,12,4,10,7,11,2,8,8,11,13,9,14,2,4,0,2,1,5,11,0,13,11,0,5,3,14,10,3,7,1,12,6,8,10,5,6,14,2,2,13,4,7,7,8,6,12,1,3,0,11,13,12,5,3,10,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,3,10,5,4,11,0,7,0,6,1,2,13,8,5,8,10,11,7,3,5,0,1,1,2,3,6,7,11,12,8,12,0,5,6,13,12,13,4,10,9,11,6,0,6,1,10,8,7,11,13,12,4,13,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,11,10,5,4,6,0,7,11,6,12,2,13,8,5,8,10,11,7,3,5,0,1,1,2,3,3,7,0,12,8,11,0,5,6,7,1,13,4,6,13,12,6,0,10,1,10,8,13,11,13,12,4,9,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,11,10,5,4,6,3,7,11,6,12,2,13,8,5,8,10,11,7,0,5,0,1,1,2,3,3,7,0,12,8,11,0,5,6,13,1,13,4,6,9,12,6,0,10,1,10,8,7,11,13,12,4,13,2,2,2,2,2,1,1,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,3,14,12,9,14,14,5,3,3,6,13,2,2,1,11,12,10,11,5,11,13,0,4,10,8,4,8,13,7,0,8,4,10,0,1,3,9,1,4,11,12,6,7,0,5,8,2,6,5,12,6,1,7,4,2,7,13,0,6,10,1,2,8,5,11,12,13,7,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,6,10,1,4,11,0,7,0,6,12,5,13,8,2,8,10,11,7,11,5,0,1,1,2,3,3,7,11,12,8,3,0,5,6,13,5,13,4,10,9,12,6,0,6,1,10,8,7,13,13,12,4,11,2,2,1,2,2,1,2,2,1,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,11,10,5,4,6,0,7,0,6,12,3,13,8,5,8,10,11,7,2,5,0,1,1,2,3,3,7,0,12,8,11,11,5,6,13,1,13,4,6,9,12,6,0,10,1,10,8,7,11,13,12,4,13,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,11,10,5,4,6,0,7,11,6,12,2,13,8,5,8,10,11,7,3,5,0,1,1,2,3,3,7,0,12,8,11,0,5,6,7,1,13,4,6,13,12,6,0,10,1,10,8,13,11,13,12,4,9,2,2,2,2,2,1,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,6,10,5,4,11,0,7,0,6,12,2,13,8,5,8,10,11,7,11,5,0,1,1,2,3,3,7,11,12,8,3,0,5,6,13,1,13,4,10,9,12,6,0,6,1,10,8,7,11,13,12,4,13,2,2,2,2,2,1,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,4,5,9,7,2,4,2,1,2,8,6,10,5,4,11,0,7,0,6,12,2,13,8,5,8,10,11,7,3,5,0,1,1,2,3,3,7,11,12,8,11,0,5,6,13,1,13,4,10,9,12,6,0,6,1,10,8,7,11,13,12,4,13,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,4,14,3,9,5,14,3,4,14,14,14,12,9,7,2,4,2,1,10,10,2,11,5,8,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,2,5,12,6,1,13,4,6,6,13,0,5,11,1,10,8,7,13,13,9,4,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,9,3,12,14,3,10,14,14,7,5,9,4,2,4,2,1,2,8,6,10,5,4,11,0,7,0,6,12,2,13,8,5,8,10,11,7,11,5,0,1,1,2,3,3,7,11,12,8,3,0,5,6,13,1,13,4,10,9,12,6,0,6,1,10,8,7,11,13,12,4,13,2,0,1,0,2,1,2,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,11,8,10,11,5,4,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,6,5,12,6,1,13,4,2,12,13,0,5,10,1,2,8,7,13,13,9,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,11,8,10,11,5,4,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,6,5,12,6,1,13,4,2,12,13,0,5,10,1,2,8,7,13,13,9,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,11,8,10,11,5,4,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,6,5,12,6,1,13,4,2,12,13,0,5,10,1,2,8,7,13,13,9,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,11,8,10,11,5,4,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,6,5,6,12,1,13,4,2,12,13,0,5,10,1,2,8,7,13,13,9,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,1,11,4,10,11,5,8,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,6,5,6,12,1,13,4,2,12,13,0,5,10,1,2,8,7,13,13,9,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,14,14,3,9,12,14,3,10,14,14,4,5,9,7,2,4,2,11,11,8,10,1,5,4,6,0,8,11,6,12,2,13,7,0,8,10,11,7,3,5,0,1,1,10,3,3,7,0,12,8,11,6,5,12,6,1,13,4,2,12,13,0,5,10,1,2,8,7,13,13,9,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
