12,3,4,10,9,4,8,10,9,0,0,5,9,0,0,6,2,1,3,5,11,0,3,6,11,12,8,8,4,6,13,14,2,11,13,7,10,3,1,3,5,9,4,11,8,9,12,6,5,1,7,11,14,10,5,2,8,13,6,2,1,7,2,1,10,12,13,4,13,14,12,7,14,14,7,2,2,2,0,0,2,2,1,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,10,9,3,9,8,12,9,0,4,0,0,5,6,10,3,5,8,11,1,4,12,6,13,13,3,11,7,4,14,2,10,11,8,11,7,1,13,6,10,5,13,2,8,4,6,14,3,0,1,5,14,2,8,12,5,6,12,9,7,10,2,4,13,14,7,11,1,12,1,14,2,7,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,2,1,3,4,11,0,3,6,11,12,8,8,4,6,13,5,2,11,13,7,10,3,1,3,5,9,8,11,8,10,12,6,14,1,7,11,14,10,5,2,8,13,6,2,1,7,2,1,9,12,13,4,13,14,12,7,14,14,7,2,1,2,0,0,2,2,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,9,0,6,8,1,3,8,11,4,3,6,11,12,8,2,13,6,5,14,2,11,13,7,4,3,1,3,5,6,2,11,10,10,12,9,13,1,14,11,7,8,5,2,0,0,6,10,13,7,14,1,8,12,1,4,13,14,12,7,14,2,7,2,2,2,0,0,2,2,2,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,5,0,0,9,6,8,1,11,8,11,4,3,6,3,12,8,13,11,7,2,14,2,6,13,7,8,3,7,3,14,12,1,11,14,0,4,6,2,1,13,10,14,10,11,12,7,6,13,2,14,7,10,9,1,5,5,4,5,8,12,1,13,2,9,2,0,1,1,0,2,2,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,10,9,3,9,8,12,9,0,4,0,0,5,6,10,1,5,6,11,10,4,12,8,13,2,3,11,7,4,0,2,4,6,8,10,7,1,13,13,3,5,11,10,14,14,6,8,1,11,3,5,11,2,8,12,5,6,12,2,4,7,9,13,13,14,7,14,1,12,1,14,2,7,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,2,1,3,8,11,0,3,6,11,12,8,8,4,9,13,5,2,11,13,7,10,3,1,3,5,6,4,11,8,10,12,6,14,1,7,11,14,10,5,2,8,13,6,2,1,7,2,1,9,12,13,4,13,14,12,7,14,14,7,2,1,2,0,0,2,2,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,5,0,0,9,6,8,1,3,8,11,4,3,6,11,12,8,13,11,7,2,14,2,6,13,4,8,3,1,3,13,12,7,14,14,13,7,6,2,1,14,10,14,10,11,12,7,6,13,2,1,7,10,9,11,5,5,4,5,8,12,1,0,2,9,2,0,2,0,0,2,2,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,4,10,9,4,5,10,9,0,0,5,9,0,0,6,2,1,3,8,11,0,3,6,11,12,8,8,4,6,13,14,2,11,13,7,10,3,1,3,5,9,4,11,8,10,12,6,5,1,7,11,14,9,5,2,8,13,6,2,1,7,2,1,10,12,13,4,13,14,12,7,14,14,7,2,1,2,0,0,2,2,1,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,4,10,9,4,5,10,9,3,0,1,0,0,9,6,8,5,3,8,11,4,3,6,11,12,14,13,11,7,2,14,2,6,13,7,8,3,1,3,8,12,7,11,14,0,4,6,2,1,6,10,14,10,11,12,7,13,13,2,1,7,9,9,14,5,5,4,5,8,12,1,13,2,10,1,0,1,1,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
