10,3,12,8,0,4,9,10,3,5,3,4,3,9,9,13,8,13,5,6,8,0,1,12,13,7,2,7,14,0,4,4,1,12,1,14,11,10,1,6,5,2,12,0,7,9,6,3,8,2,7,13,11,2,11,14,11,0,10,4,2,7,5,14,11,12,6,6,10,5,1,9,14,8,13,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,12,8,0,4,9,10,3,5,3,4,3,9,9,13,8,12,5,6,8,0,1,12,13,7,2,7,14,0,4,4,1,13,1,14,11,2,1,6,11,10,12,0,7,9,6,13,10,2,7,13,2,5,11,14,11,3,8,4,2,7,5,14,5,12,6,6,10,11,1,9,0,8,14,2,2,2,2,2,2,1,0,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,3,2,8,3,4,12,4,5,10,9,3,9,9,13,8,13,5,6,8,0,1,2,13,7,1,7,14,0,12,6,0,14,1,14,11,10,1,4,8,2,12,3,7,2,10,3,0,2,7,9,14,5,11,13,11,9,6,4,6,5,7,14,11,12,10,6,4,13,1,5,11,8,0,1,2,2,1,2,2,1,0,2,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,3,2,8,3,4,12,4,5,10,9,3,9,9,13,8,13,5,6,8,0,1,2,13,7,12,7,14,0,12,6,0,14,1,14,11,10,1,4,8,2,1,3,7,2,10,8,0,2,7,9,14,3,11,13,11,9,6,4,6,5,7,14,11,12,10,6,4,13,1,5,11,5,0,1,2,2,1,2,1,1,0,2,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,12,4,0,4,9,10,3,5,14,2,3,9,9,13,8,13,5,6,8,7,1,12,0,13,2,7,14,0,12,6,1,6,1,14,11,10,1,4,8,2,0,14,7,12,10,3,8,11,3,9,2,13,7,14,9,0,6,11,13,5,6,2,11,12,4,7,4,5,1,11,10,8,5,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,12,8,9,3,10,4,3,5,9,4,3,9,9,8,13,13,10,6,3,12,1,0,13,7,2,7,14,4,11,6,12,0,1,14,11,10,1,0,2,0,5,13,1,8,10,6,7,12,2,0,11,11,11,14,5,7,6,8,4,2,7,14,2,12,10,6,4,5,1,9,14,8,13,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,3,2,8,3,4,12,4,5,10,9,13,9,9,13,8,13,5,6,8,0,1,2,3,7,1,7,14,0,12,6,0,14,1,14,11,10,1,4,8,2,12,3,7,2,10,4,0,2,7,9,14,8,11,13,11,9,6,3,6,5,7,14,11,12,10,6,4,13,1,5,11,5,0,1,2,2,1,2,1,1,0,2,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,3,2,8,3,4,12,4,5,10,9,8,9,9,13,3,13,5,6,8,0,1,2,13,7,1,7,14,0,12,6,0,14,1,14,11,10,1,4,8,2,12,3,7,2,10,3,0,2,7,9,14,5,11,13,11,9,6,4,6,5,7,14,11,12,10,6,4,13,1,5,11,8,0,1,2,2,1,2,2,1,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,3,12,14,9,14,14,3,9,3,14,3,9,9,7,2,13,5,6,5,1,0,4,3,4,7,7,8,0,10,6,10,12,12,2,11,10,1,4,8,11,1,13,7,4,12,13,1,12,2,8,11,5,11,6,11,0,8,2,6,5,0,13,2,10,4,6,7,5,1,9,0,8,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,3,2,8,3,4,12,4,5,10,9,3,9,9,13,8,13,5,6,8,0,1,2,13,7,1,7,14,0,12,6,0,14,1,14,11,10,1,4,8,2,12,3,7,2,10,3,0,2,7,9,14,5,11,13,11,9,6,4,6,5,7,14,11,12,10,6,4,13,1,5,11,8,0,1,2,2,1,2,2,1,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
