429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38114.0
429.0,38129.0
429.0,38144.0
429.0,38144.0
429.0,38144.0
429.0,38129.0
429.0,38144.0
429.0,38144.0
429.0,38129.0
429.0,38114.0
429.0,38144.0
429.0,38114.0
429.0,38144.0
429.0,38114.0
429.0,38144.0
429.0,38269.0
429.0,38129.0
425.0,170611.0
